Index,Index,Date,Tension,Temperature,Pressure
2615,2616,2017/06/14 17:45:0,1.39277,290.281,0.8329503937007874
2616,2617,2017/06/14 18:00:0,1.40154,290.365,0.8325244094488191
2617,2618,2017/06/14 18:15:0,1.4083299999999999,290.444,0.8322385826771654
2618,2619,2017/06/14 18:30:0,1.4165,290.524,0.8318472440944883
2619,2620,2017/06/14 18:45:0,1.4226,290.588,0.831568503937008
2620,2621,2017/06/14 19:00:0,1.4268299999999998,290.656,0.8314496062992127
2621,2622,2017/06/14 19:15:0,1.43282,290.722,0.8311858267716535
2622,2623,2017/06/14 19:30:0,1.43755,290.781,0.8309992125984252
2623,2624,2017/06/14 19:45:0,1.43862,290.832,0.8310755905511811
2624,2625,2017/06/14 20:00:0,1.43946,290.875,0.8311448818897639
2625,2626,2017/06/14 20:15:0,1.43954,290.913,0.8312582677165355
2626,2627,2017/06/14 20:30:0,1.4403,290.945,0.8312992125984253
2627,2628,2017/06/14 20:45:0,1.44003,290.967,0.8313897637795276
2628,2629,2017/06/14 21:00:0,1.44003,290.98199999999997,0.8314370078740156
2629,2630,2017/06/14 21:15:0,1.43915,290.986,0.8315188976377953
2630,2631,2017/06/14 21:30:0,1.4368299999999998,290.976,0.8316700787401575
2631,2632,2017/06/14 21:45:0,1.4337,290.963,0.8318755905511812
2632,2633,2017/06/14 22:00:0,1.43072,290.94,0.8320377952755907
2633,2634,2017/06/14 22:15:0,1.42699,290.912,0.8322433070866141
2634,2635,2017/06/14 22:30:0,1.42195,290.875,0.8325236220472442
2635,2636,2017/06/14 22:45:0,1.4171799999999999,290.832,0.8327637795275591
2636,2637,2017/06/14 23:00:0,1.41363,290.789,0.8329078740157481
2637,2638,2017/06/14 23:15:0,1.40875,290.741,0.8331409448818898
2638,2639,2017/06/14 23:30:0,1.4033,290.689,0.8334062992125985
2639,2640,2017/06/14 23:45:0,1.39796,290.641,0.8336755905511812
2640,2641,2017/06/15 00:00:0,1.39437,290.594,0.8338102362204726
2641,2642,2017/06/15 00:15:0,1.38899,290.54200000000003,0.8340700787401576
2642,2643,2017/06/15 00:30:0,1.38388,290.494,0.8343212598425198
2643,2644,2017/06/15 00:45:0,1.37778,290.444,0.8346440944881891
2644,2645,2017/06/15 01:00:0,1.37293,290.388,0.8348496062992126
2645,2646,2017/06/15 01:15:0,1.36656,290.329,0.8351653543307087
2646,2647,2017/06/15 01:30:0,1.36217,290.26800000000003,0.8353188976377954
2647,2648,2017/06/15 01:45:0,1.35477,290.207,0.8357094488188976
2648,2649,2017/06/15 02:00:0,1.34989,290.138,0.8358763779527558
2649,2650,2017/06/15 02:15:0,1.34321,290.067,0.8361787401574805
2650,2651,2017/06/15 02:30:0,1.3351600000000001,289.996,0.8365889763779526
2651,2652,2017/06/15 02:45:0,1.32784,289.923,0.8369354330708662
2652,2653,2017/06/15 03:00:0,1.31979,289.85,0.8373393700787403
2653,2654,2017/06/15 03:15:0,1.31392,289.778,0.8375748031496065
2654,2655,2017/06/15 03:30:0,1.3070899999999999,289.707,0.8378889763779528
2655,2656,2017/06/15 03:45:0,1.3002200000000002,289.64,0.8382188976377952
2656,2657,2017/06/15 04:00:0,1.29358,289.576,0.8385401574803151
2657,2658,2017/06/15 04:15:0,1.28706,289.515,0.8388614173228347
2658,2659,2017/06/15 04:30:0,1.28138,289.453,0.8391133858267716
2659,2660,2017/06/15 04:45:0,1.2743200000000001,289.391,0.8394740157480317
2660,2661,2017/06/15 05:00:0,1.2694,289.334,0.8396818897637797
2661,2662,2017/06/15 05:15:0,1.2636399999999999,289.286,0.8399842519685041
2662,2663,2017/06/15 05:30:0,1.26043,289.243,0.8401015748031496
2663,2664,2017/06/15 05:45:0,1.25433,289.201,0.8404496062992127
2664,2665,2017/06/15 06:00:0,1.25139,289.172,0.8405897637795278
2665,2666,2017/06/15 06:15:0,1.24781,289.148,0.8407960629921262
2666,2667,2017/06/15 06:30:0,1.24495,289.13,0.840964566929134
2667,2668,2017/06/15 06:45:0,1.2454399999999999,289.121,0.8408976377952757
2668,2669,2017/06/15 07:00:0,1.2467,289.125,0.8408110236220473
2669,2670,2017/06/15 07:15:0,1.24922,289.137,0.8406503937007875
2670,2671,2017/06/15 07:30:0,1.25498,289.164,0.8402818897637795
2671,2672,2017/06/15 07:45:0,1.2584899999999999,289.19,0.8400874015748032
2672,2673,2017/06/15 08:00:0,1.26394,289.219,0.8397496062992126
2673,2674,2017/06/15 08:15:0,1.2705799999999998,289.258,0.8393496062992126
2674,2675,2017/06/15 08:30:0,1.27634,289.3,0.839028346456693
2675,2676,2017/06/15 08:45:0,1.28252,289.321,0.8386078740157481
2676,2677,2017/06/15 09:00:0,1.2883200000000001,289.352,0.8382488188976378
2677,2678,2017/06/15 09:15:0,1.299,289.403,0.837568503937008
2678,2679,2017/06/15 09:30:0,1.30598,289.458,0.8371921259842521
2679,2680,2017/06/15 09:45:0,1.31659,289.529,0.83658031496063
2680,2681,2017/06/15 10:00:0,1.32265,289.586,0.8362826771653544
2681,2682,2017/06/15 10:15:0,1.3307,289.649,0.8358472440944882
2682,2683,2017/06/15 10:30:0,1.33902,289.699,0.8353496062992127
2683,2684,2017/06/15 10:45:0,1.34333,289.738,0.8351330708661417
2684,2685,2017/06/15 11:00:0,1.3504200000000002,289.783,0.834716535433071
2685,2686,2017/06/15 11:15:0,1.35657,289.842,0.8344181102362205
2686,2687,2017/06/15 11:30:0,1.3676700000000002,289.943,0.8338622047244093
2687,2688,2017/06/15 11:45:0,1.3761700000000001,290.005,0.8333881889763779
2688,2689,2017/06/15 12:00:0,1.37396,290.04,0.833672440944882
2689,2690,2017/06/15 12:15:0,1.38487,290.115,0.8330496062992128
2690,2691,2017/06/15 12:30:0,1.40101,290.217,0.8321000000000001
2691,2692,2017/06/15 12:45:0,1.4052,290.296,0.8320188976377952
2692,2693,2017/06/15 13:00:0,1.4152,290.371,0.8314677165354329
2693,2694,2017/06/15 13:15:0,1.42634,290.479,0.8309307086614173
2694,2695,2017/06/15 13:30:0,1.43622,290.567,0.8304299212598425
2695,2696,2017/06/15 13:45:0,1.448,290.649,0.82976062992126
2696,2697,2017/06/15 14:00:0,1.45727,290.75,0.8293488188976379
2697,2698,2017/06/15 14:15:0,1.46796,290.842,0.8287968503937008
2698,2699,2017/06/15 14:30:0,1.47543,290.928,0.8284795275590551
2699,2700,2017/06/15 14:45:0,1.4868,291.074,0.828044094488189
2700,2701,2017/06/15 15:00:0,1.49416,291.12,0.8276094488188978
2701,2702,2017/06/15 15:15:0,1.49935,291.187,0.827411811023622
2702,2703,2017/06/15 15:30:0,0.00217,291.249,0.9454952755905514
2703,2704,2017/06/15 15:45:0,1.51068,291.325,0.8269543307086615
2704,2705,2017/06/15 16:00:0,1.5164,291.388,0.8267023622047244
2705,2706,2017/06/15 16:15:0,1.5262799999999999,291.446,0.8261070866141734
2706,2707,2017/06/15 16:30:0,1.53052,291.513,0.825984251968504
2707,2708,2017/06/15 16:45:0,1.54292,291.569,0.825184251968504
2708,2709,2017/06/15 17:00:0,1.5402799999999999,291.618,0.8255464566929135
2709,2710,2017/06/15 17:15:0,1.54513,291.664,0.8253094488188977
2710,2711,2017/06/15 17:30:0,0.0054600000000000004,291.719,0.946716535433071
2711,2712,2017/06/15 17:45:0,1.55352,291.765,0.8249669291338584
2712,2713,2017/06/15 18:00:0,1.5563799999999999,291.81,0.8248834645669292
2713,2714,2017/06/15 18:15:0,1.55653,291.834,0.8249472440944882
2714,2715,2017/06/15 18:30:0,1.5579100000000001,291.84,0.8248574803149605
2715,2716,2017/06/15 18:45:0,1.55177,291.838,0.8253346456692915
2716,2717,2017/06/15 19:00:0,0.00328,291.834,0.9472503937007875
2717,2718,2017/06/15 19:15:0,1.54871,291.831,0.8255535433070867
2718,2719,2017/06/15 19:30:0,1.54677,291.822,0.8256779527559056
2719,2720,2017/06/15 19:45:0,1.5400200000000002,291.813,0.8261811023622048
2720,2721,2017/06/15 20:00:0,1.5351,291.79,0.8264960629921261
2721,2722,2017/06/15 20:15:0,1.53178,291.767,0.8266850393700789
2722,2723,2017/06/15 20:30:0,1.52991,291.743,0.8267566929133858
2723,2724,2017/06/15 20:45:0,1.52518,291.718,0.8270503937007875
2724,2725,2017/06/15 21:00:0,1.52293,291.685,0.8271236220472442
2725,2726,2017/06/15 21:15:0,1.51644,291.645,0.8275086614173228
2726,2727,2017/06/15 21:30:0,1.51118,291.599,0.8277779527559055
2727,2728,2017/06/15 21:45:0,1.50637,291.559,0.8280307086614176
2728,2729,2017/06/15 22:00:0,1.50137,291.51,0.8282700787401575
2729,2730,2017/06/15 22:15:0,1.49786,291.461,0.828392125984252
2730,2731,2017/06/15 22:30:0,1.49298,291.411,0.8286188976377953
2731,2732,2017/06/15 22:45:0,1.48665,291.351,0.828928346456693
2732,2733,2017/06/15 23:00:0,1.48146,291.276,0.8291007874015748
2733,2734,2017/06/15 23:15:0,1.47421,291.218,0.8294889763779528
2734,2735,2017/06/15 23:30:0,1.4699799999999998,291.174,0.8296834645669292
2735,2736,2017/06/15 23:45:0,1.46651,291.134,0.8298307086614174
2736,2737,2017/06/16 00:00:0,1.46193,291.089,0.8300496062992128
2737,2738,2017/06/16 00:15:0,1.45823,291.046,0.8302055118110238
2738,2739,2017/06/16 00:30:0,1.45224,290.992,0.8305070866141733
2739,2740,2017/06/16 00:45:0,1.44736,290.934,0.8307086614173229
2740,2741,2017/06/16 01:00:0,1.4456,290.89,0.8307086614173229
2741,2742,2017/06/16 01:15:0,1.4415200000000001,290.851,0.8309070866141733
2742,2743,2017/06/16 01:30:0,1.43523,290.806,0.8312606299212599
2743,2744,2017/06/16 01:45:0,1.42985,290.745,0.831492125984252
2744,2745,2017/06/16 02:00:0,1.42172,290.674,0.8319086614173228
2745,2746,2017/06/16 02:15:0,1.41562,290.603,0.8321653543307087
2746,2747,2017/06/16 02:30:0,1.4078,290.515,0.832503937007874
2747,2748,2017/06/16 02:45:0,1.39734,290.424,0.8330409448818897
2748,2749,2017/06/16 03:00:0,1.38849,290.329,0.8334385826771654
2749,2750,2017/06/16 03:15:0,1.3777,290.223,0.8339543307086615
2750,2751,2017/06/16 03:30:0,1.36511,290.119,0.8346181102362206
2751,2752,2017/06/16 03:45:0,1.3547,290.015,0.8351102362204725
2752,2753,2017/06/16 04:00:0,1.3441299999999998,289.912,0.8356181102362205
2753,2754,2017/06/16 04:15:0,1.33322,289.808,0.8361496062992126
2754,2755,2017/06/16 04:30:0,1.3214299999999999,289.701,0.8367409448818899
2755,2756,2017/06/16 04:45:0,1.3099100000000001,289.592,0.8373047244094487
2756,2757,2017/06/16 05:00:0,1.2977,289.48,0.8379133858267718
2757,2758,2017/06/16 05:15:0,1.28744,289.38,0.8384062992125985
2758,2759,2017/06/16 05:30:0,1.27699,289.288,0.8389393700787403
2759,2760,2017/06/16 05:45:0,1.2676399999999999,289.213,0.8394393700787403
2760,2761,2017/06/16 06:00:0,1.26051,289.163,0.8398433070866143
2761,2762,2017/06/16 06:15:0,1.25486,289.116,0.840140157480315
2762,2763,2017/06/16 06:30:0,1.24971,289.067,0.8403913385826771
2763,2764,2017/06/16 06:45:0,1.2425,289.017,0.8408015748031497
2764,2765,2017/06/16 07:00:0,1.23724,288.97,0.8410677165354332
2765,2766,2017/06/16 07:15:0,1.23117,288.93,0.8414196850393701
2766,2767,2017/06/16 07:30:0,1.22862,288.894,0.8415070866141734
2767,2768,2017/06/16 07:45:0,1.22736,288.866,0.8415181102362205
2768,2769,2017/06/16 08:00:0,1.22221,288.824,0.8417913385826773
2769,2770,2017/06/16 08:15:0,1.2208,288.785,0.8417795275590553
2770,2771,2017/06/16 08:30:0,1.2193100000000001,288.778,0.8418748031496064
2771,2772,2017/06/16 08:45:0,1.21908,288.737,0.8417637795275591
2772,2773,2017/06/16 09:00:0,1.2133200000000002,288.693,0.8420787401574804
2773,2774,2017/06/16 09:15:0,1.2076799999999999,288.664,0.8424314960629921
2774,2775,2017/06/16 09:30:0,1.2105700000000001,288.637,0.8421188976377953
2775,2776,2017/06/16 09:45:0,1.21015,288.634,0.8421425196850395
2776,2777,2017/06/16 10:00:0,1.2080899999999999,288.611,0.842232283464567
2777,2778,2017/06/16 10:15:0,1.20825,288.602,0.8421913385826771
2778,2779,2017/06/16 10:30:0,1.20993,288.599,0.8420496062992127
2779,2780,2017/06/16 10:45:0,1.2079,288.573,0.8421275590551182
2780,2781,2017/06/16 11:00:0,1.21138,288.572,0.8418503937007874
2781,2782,2017/06/16 11:15:0,1.2068,288.557,0.8421637795275593
2782,2783,2017/06/16 11:30:0,1.2096200000000001,288.575,0.8419984251968504
2783,2784,2017/06/16 11:45:0,1.21241,288.599,0.8418543307086614
2784,2785,2017/06/16 12:00:0,1.2110299999999998,288.6,0.8419661417322836
2785,2786,2017/06/16 12:15:0,1.21435,288.606,0.8417236220472442
2786,2787,2017/06/16 12:30:0,1.20928,288.613,0.8421448818897639
2787,2788,2017/06/16 12:45:0,1.21233,288.628,0.8419519685039369
2788,2789,2017/06/16 13:00:0,1.2211,288.658,0.8413559055118112
2789,2790,2017/06/16 13:15:0,1.22671,288.702,0.841052755905512
2790,2791,2017/06/16 13:30:0,1.22515,288.736,0.8412826771653544
2791,2792,2017/06/16 13:45:0,1.23404,288.781,0.8407244094488189
2792,2793,2017/06/16 14:00:0,1.23732,288.812,0.8405637795275592
2793,2794,2017/06/16 14:15:0,1.2359799999999999,288.84,0.8407574803149607
2794,2795,2017/06/16 14:30:0,1.243,288.875,0.8403149606299212
2795,2796,2017/06/16 14:45:0,1.24773,288.929,0.8401125984251969
2796,2797,2017/06/16 15:00:0,1.2488,288.936,0.8400503937007875
2797,2798,2017/06/16 15:15:0,1.25322,288.984,0.8398535433070867
2798,2799,2017/06/16 15:30:0,1.25959,289.025,0.8394811023622047
2799,2800,2017/06/16 15:45:0,1.26318,289.075,0.839355905511811
2800,2801,2017/06/16 16:00:0,1.26864,289.121,0.8390708661417323
2801,2802,2017/06/16 16:15:0,1.2716100000000001,289.169,0.8389881889763781
2802,2803,2017/06/16 16:30:0,1.27531,289.209,0.8388228346456693
2803,2804,2017/06/16 16:45:0,1.27142,289.252,0.839264566929134
2804,2805,2017/06/16 17:00:0,1.28435,289.298,0.8383913385826772
2805,2806,2017/06/16 17:15:0,1.2894299999999999,289.348,0.8381488188976379
2806,2807,2017/06/16 17:30:0,1.29229,289.403,0.838096850393701
2807,2808,2017/06/16 17:45:0,1.29492,289.449,0.8380346456692914
2808,2809,2017/06/16 18:00:0,1.29873,289.476,0.8378196850393702
2809,2810,2017/06/16 18:15:0,1.30079,289.522,0.8378023622047245
2810,2811,2017/06/16 18:30:0,1.30724,289.571,0.8374488188976379
2811,2812,2017/06/16 18:45:0,1.3069,289.596,0.8375543307086616
2812,2813,2017/06/16 19:00:0,1.30724,289.635,0.8376503937007874
2813,2814,2017/06/16 19:15:0,1.3102200000000002,289.672,0.8375322834645671
2814,2815,2017/06/16 19:30:0,1.31067,289.693,0.8375629921259842
2815,2816,2017/06/16 19:45:0,1.30941,289.713,0.8377251968503938
2816,2817,2017/06/16 20:00:0,1.3085799999999999,289.729,0.8378409448818898
2817,2818,2017/06/16 20:15:0,1.304,289.737,0.8382267716535434
2818,2819,2017/06/16 20:30:0,1.30156,289.739,0.8384251968503936
2819,2820,2017/06/16 20:45:0,1.29885,289.729,0.8386070866141733
2820,2821,2017/06/16 21:00:0,1.2934299999999999,289.711,0.8389771653543309
2821,2822,2017/06/16 21:15:0,1.28817,289.686,0.8393125984251969
2822,2823,2017/06/16 21:30:0,1.28397,289.656,0.8395488188976378
2823,2824,2017/06/16 21:45:0,1.2794299999999998,289.619,0.8397897637795276
2824,2825,2017/06/16 22:00:0,1.27306,289.586,0.8401874015748033
2825,2826,2017/06/16 22:15:0,1.26898,289.546,0.8403826771653544
2826,2827,2017/06/16 22:30:0,1.26616,289.506,0.8404787401574804
2827,2828,2017/06/16 22:45:0,1.25944,289.467,0.8408850393700787
2828,2829,2017/06/16 23:00:0,1.2534100000000001,289.424,0.8412244094488189
2829,2830,2017/06/16 23:15:0,1.24819,289.379,0.8414937007874017
2830,2831,2017/06/16 23:30:0,1.2415100000000001,289.331,0.8418685039370079
2831,2832,2017/06/16 23:45:0,1.23579,289.283,0.8421677165354331
2832,2833,2017/06/17 00:00:0,1.23056,289.233,0.8424220472440946
2833,2834,2017/06/17 00:15:0,1.22469,289.185,0.8427330708661419
2834,2835,2017/06/17 00:30:0,1.21874,289.143,0.8430692913385827
2835,2836,2017/06/17 00:45:0,1.21386,289.097,0.8433086614173229
2836,2837,2017/06/17 01:00:0,1.20771,289.052,0.8436511811023625
2837,2838,2017/06/17 01:15:0,1.20211,289.006,0.8439472440944882
2838,2839,2017/06/17 01:30:0,1.19646,288.955,0.8442314960629921
2839,2840,2017/06/17 01:45:0,1.18925,288.908,0.8446511811023624
2840,2841,2017/06/17 02:00:0,1.18315,288.854,0.8449614173228347
2841,2842,2017/06/17 02:15:0,1.1755200000000001,288.799,0.8453889763779528
2842,2843,2017/06/17 02:30:0,1.17029,288.745,0.8456307086614174
2843,2844,2017/06/17 02:45:0,1.1635799999999998,288.685,0.8459700787401575
2844,2845,2017/06/17 03:00:0,1.1557600000000001,288.619,0.8463779527559058
2845,2846,2017/06/17 03:15:0,1.14614,288.551,0.8469212598425198
2846,2847,2017/06/17 03:30:0,1.13729,288.478,0.847388188976378
2847,2848,2017/06/17 03:45:0,1.12909,288.404,0.8478007874015748
2848,2849,2017/06/17 04:00:0,1.12131,288.328,0.8481740157480314
2849,2850,2017/06/17 04:15:0,1.11238,288.255,0.8486472440944882
2850,2851,2017/06/17 04:30:0,1.10506,288.183,0.8489968503937008
2851,2852,2017/06/17 04:45:0,1.09548,288.108,0.8495149606299214
2852,2853,2017/06/17 05:00:0,1.08515,288.035,0.8500984251968506
2853,2854,2017/06/17 05:15:0,1.0765200000000001,287.963,0.8505511811023623
2854,2855,2017/06/17 05:30:0,1.06794,287.896,0.8510157480314962
2855,2856,2017/06/17 05:45:0,1.06123,287.834,0.8513488188976378
2856,2857,2017/06/17 06:00:0,1.0539399999999999,287.776,0.8517401574803152
2857,2858,2017/06/17 06:15:0,1.0478399999999999,287.728,0.8520692913385829
2858,2859,2017/06/17 06:30:0,1.04356,287.694,0.8522992125984253
2859,2860,2017/06/17 06:45:0,1.04074,287.665,0.8524299212598426
2860,2861,2017/06/17 07:00:0,1.0400200000000002,287.656,0.8524582677165354
2861,2862,2017/06/17 07:15:0,1.04128,287.661,0.8523748031496063
2862,2863,2017/06/17 07:30:0,1.04463,287.682,0.8521771653543309
2863,2864,2017/06/17 07:45:0,1.0473,287.691,0.8519952755905511
2864,2865,2017/06/17 08:00:0,1.04929,287.695,0.8518511811023622
2865,2866,2017/06/17 08:15:0,1.0508899999999999,287.71,0.8517724409448819
2866,2867,2017/06/17 08:30:0,1.05318,287.723,0.8516330708661419
2867,2868,2017/06/17 08:45:0,1.05653,287.747,0.851444881889764
2868,2869,2017/06/17 09:00:0,1.06531,287.783,0.8508669291338583
2869,2870,2017/06/17 09:15:0,1.06722,287.801,0.8507732283464567
2870,2871,2017/06/17 09:30:0,1.0742399999999999,287.837,0.8503338582677166
2871,2872,2017/06/17 09:45:0,1.08171,287.873,0.8498590551181103
2872,2873,2017/06/17 10:00:0,1.09266,287.927,0.8491669291338585
2873,2874,2017/06/17 10:15:0,1.10494,287.987,0.848388976377953
2874,2875,2017/06/17 10:30:0,1.11151,288.038,0.848032283464567
2875,2876,2017/06/17 10:45:0,1.1174899999999999,288.083,0.8477031496062993
2876,2877,2017/06/17 11:00:0,1.12234,288.123,0.8474472440944882
2877,2878,2017/06/17 11:15:0,1.1284,288.162,0.8470929133858268
2878,2879,2017/06/17 11:30:0,1.13493,288.213,0.8467393700787402
2879,2880,2017/06/17 11:45:0,1.13878,288.243,0.8465307086614173
2880,2881,2017/06/17 12:00:0,1.14153,288.252,0.8463425196850394
2881,2882,2017/06/17 12:15:0,1.14374,288.28,0.8462566929133858
2882,2883,2017/06/17 12:30:0,1.1460299999999999,288.318,0.846196062992126
2883,2884,2017/06/17 12:45:0,1.15465,288.362,0.845655905511811
2884,2885,2017/06/17 13:00:0,1.1596899999999999,288.418,0.8454354330708662
2885,2886,2017/06/17 13:15:0,1.17082,288.497,0.8448078740157481
2886,2887,2017/06/17 13:30:0,1.17815,288.557,0.8444196850393703
2887,2888,2017/06/17 13:45:0,1.1832200000000002,288.608,0.8441811023622048
2888,2889,2017/06/17 14:00:0,1.1910399999999999,288.667,0.8437511811023621
2889,2890,2017/06/17 14:15:0,1.19753,288.728,0.8434322834645671
2890,2891,2017/06/17 14:30:0,1.20153,288.776,0.8432685039370079
2891,2892,2017/06/17 14:45:0,1.20981,288.87,0.842912598425197
2892,2893,2017/06/17 15:00:0,1.2202600000000001,288.899,0.8421811023622048
2893,2894,2017/06/17 15:15:0,1.23011,288.999,0.8417204724409451
2894,2895,2017/06/17 15:30:0,1.2417799999999999,289.078,0.8410503937007875
2895,2896,2017/06/17 15:45:0,1.24735,289.155,0.8408543307086613
2896,2897,2017/06/17 16:00:0,1.25345,289.213,0.840556692913386
2897,2898,2017/06/17 16:15:0,1.26436,289.313,0.8400125984251968
2898,2899,2017/06/17 16:30:0,1.27558,289.413,0.839444094488189
2899,2900,2017/06/17 16:45:0,1.28141,289.492,0.8392338582677167
2900,2901,2017/06/17 17:00:0,1.29225,289.588,0.8386826771653545
2901,2902,2017/06/17 17:15:0,1.30209,289.666,0.8381535433070867
2902,2903,2017/06/17 17:30:0,1.30713,289.75,0.8380212598425197
2903,2904,2017/06/17 17:45:0,1.31579,289.824,0.837572440944882
2904,2905,2017/06/17 18:00:0,1.32139,289.891,0.8373425196850396
2905,2906,2017/06/17 18:15:0,1.3280299999999998,289.964,0.8370496062992127
2906,2907,2017/06/17 18:30:0,1.33646,290.052,0.8366629921259844
2907,2908,2017/06/17 18:45:0,1.3473700000000002,290.133,0.8360590551181102
2908,2909,2017/06/17 19:00:0,1.35176,290.205,0.835940157480315
2909,2910,2017/06/17 19:15:0,1.3557299999999999,290.271,0.8358354330708663
2910,2911,2017/06/17 19:30:0,1.35843,290.323,0.8357866141732283
2911,2912,2017/06/17 19:45:0,1.36027,290.372,0.835796062992126
2912,2913,2017/06/17 20:00:0,1.36725,290.418,0.8353913385826773
2913,2914,2017/06/17 20:15:0,1.36713,290.46,0.8355330708661417
2914,2915,2017/06/17 20:30:0,1.3660299999999999,290.499,0.8357425196850394
2915,2916,2017/06/17 20:45:0,1.35348,290.519,0.8367937007874017
2916,2917,2017/06/17 21:00:0,1.3536700000000002,290.534,0.8368259842519685
2917,2918,2017/06/17 21:15:0,1.3525200000000002,290.531,0.8369070866141732
2918,2919,2017/06/17 21:30:0,1.3497700000000001,290.521,0.8370921259842521
2919,2920,2017/06/17 21:45:0,1.3464200000000002,290.497,0.8372803149606299
2920,2921,2017/06/17 22:00:0,1.34241,290.472,0.8375173228346456
2921,2922,2017/06/17 22:15:0,1.33848,290.438,0.8377196850393701
2922,2923,2017/06/17 22:30:0,1.33375,290.394,0.8379535433070866
2923,2924,2017/06/17 22:45:0,1.32918,290.348,0.8381685039370079
2924,2925,2017/06/17 23:00:0,1.32418,290.302,0.8384173228346458
2925,2926,2017/06/17 23:15:0,1.31865,290.255,0.8387047244094489
2926,2927,2017/06/17 23:30:0,1.31369,290.207,0.8389440944881891
2927,2928,2017/06/17 23:45:0,1.3101,290.161,0.8390818897637796
2928,2929,2017/06/18 00:00:0,1.30571,290.119,0.8392952755905513
2929,2930,2017/06/18 00:15:0,1.3011,290.076,0.8395228346456695
2930,2931,2017/06/18 00:30:0,1.29671,290.033,0.8397330708661419
2931,2932,2017/06/18 00:45:0,1.2928600000000001,289.991,0.839903937007874
2932,2933,2017/06/18 01:00:0,1.28965,289.955,0.8400433070866142
2933,2934,2017/06/18 01:15:0,1.28508,289.92,0.8402929133858269
2934,2935,2017/06/18 01:30:0,1.2800799999999999,289.884,0.8405732283464568
2935,2936,2017/06/18 01:45:0,1.27619,289.845,0.840756692913386
2936,2937,2017/06/18 02:00:0,1.27237,289.802,0.8409220472440947
2937,2938,2017/06/18 02:15:0,1.26715,289.756,0.841188188976378
2938,2939,2017/06/18 02:30:0,1.26196,289.702,0.8414267716535433
2939,2940,2017/06/18 02:45:0,1.2557399999999999,289.64300000000003,0.8417307086614175
2940,2941,2017/06/18 03:00:0,1.2483799999999998,289.577,0.8421023622047246
2941,2942,2017/06/18 03:15:0,1.24125,289.516,0.8424716535433072
2942,2943,2017/06/18 03:30:0,1.23438,289.449,0.8428015748031497
2943,2944,2017/06/18 03:45:0,1.22648,289.383,0.8432157480314961
2944,2945,2017/06/18 04:00:0,1.2202600000000001,289.318,0.8435007874015749
2945,2946,2017/06/18 04:15:0,1.21336,289.251,0.8438330708661417
2946,2947,2017/06/18 04:30:0,1.2061899999999999,289.185,0.8441897637795277
2947,2948,2017/06/18 04:45:0,1.20127,289.131,0.8444070866141732
2948,2949,2017/06/18 05:00:0,1.19402,289.082,0.8448236220472441
2949,2950,2017/06/18 05:15:0,1.18917,289.034,0.8450543307086615
2950,2951,2017/06/18 05:30:0,1.18456,288.993,0.845288188976378
2951,2952,2017/06/18 05:45:0,1.17987,288.955,0.8455377952755906
2952,2953,2017/06/18 06:00:0,1.17666,288.927,0.8457023622047245
2953,2954,2017/06/18 06:15:0,1.17384,288.899,0.845836220472441
2954,2955,2017/06/18 06:30:0,1.17315,288.882,0.8458370078740157
2955,2956,2017/06/18 06:45:0,1.1735,288.876,0.8457905511811025
2956,2957,2017/06/18 07:00:0,1.1743,288.882,0.8457464566929135
2957,2958,2017/06/18 07:15:0,1.18025,288.9,0.8453346456692914
2958,2959,2017/06/18 07:30:0,1.1846299999999998,288.927,0.8450748031496065
2959,2960,2017/06/18 07:45:0,1.1904700000000001,288.96,0.8447188976377953
2960,2961,2017/06/18 08:00:0,1.196,288.987,0.8443685039370079
2961,2962,2017/06/18 08:15:0,1.20138,289.017,0.8440393700787402
2962,2963,2017/06/18 08:30:0,1.20794,289.048,0.8436204724409451
2963,2964,2017/06/18 08:45:0,1.215,289.069,0.8431307086614174
2964,2965,2017/06/18 09:00:0,1.22076,289.105,0.8427905511811025
2965,2966,2017/06/18 09:15:0,1.2294200000000002,289.142,0.8422251968503938
2966,2967,2017/06/18 09:30:0,1.23453,289.179,0.8419393700787402
2967,2968,2017/06/18 09:45:0,1.24296,289.216,0.841392125984252
2968,2969,2017/06/18 10:00:0,1.24685,289.251,0.8411960629921259
2969,2970,2017/06/18 10:15:0,1.2524600000000001,289.281,0.840848818897638
2970,2971,2017/06/18 10:30:0,1.25959,289.316,0.8403976377952757
2971,2972,2017/06/18 10:45:0,1.2641,289.349,0.8401464566929134
2972,2973,2017/06/18 11:00:0,1.26593,289.385,0.8401157480314961
2973,2974,2017/06/18 11:15:0,1.27169,289.418,0.8397661417322835
2974,2975,2017/06/18 11:30:0,1.2773700000000001,289.465,0.8394669291338583
2975,2976,2017/06/18 11:45:0,1.28176,289.503,0.8392409448818897
2976,2977,2017/06/18 12:00:0,1.28538,289.54,0.839072440944882
2977,2978,2017/06/18 12:15:0,0.00313,289.58299999999997,0.940172440944882
2978,2979,2017/06/18 12:30:0,1.3006799999999998,289.626,0.8381385826771653
2979,2980,2017/06/18 12:45:0,1.30613,289.683,0.8378889763779528
2980,2981,2017/06/18 13:00:0,1.3119299999999998,289.747,0.8376338582677167
2981,2982,2017/06/18 13:15:0,1.31846,289.805,0.8373023622047244
2982,2983,2017/06/18 13:30:0,1.32559,289.866,0.8369330708661418
2983,2984,2017/06/18 13:45:0,1.33433,289.935,0.8364622047244095
